target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.9466666666666667,43.217778772392414,4.733333333333333,4096,256,pg19,0.3437984496124031,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8838174273858921,45.1591428792845,4.419087136929461,8192,258,pg19,0.4385185185185185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9596412556053812,49.09524034432286,4.798206278026906,4096,257,pg19,0.33875968992248057,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7840909090909091,54.77619533663933,3.9204545454545454,16384,256,pg19,0.44115646258503405,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9863636363636363,57.14947994960467,4.931818181818182,4096,258,pg19,0.35325203252032517,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8406374501992032,48.11934992561891,4.203187250996016,8192,259,pg19,0.3229166666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6483870967741936,46.59661144990823,3.241935483870968,16384,261,pg19,0.33499999999999996,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9728506787330317,54.96643396674089,4.864253393665158,4096,257,pg19,0.3206349206349206,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,45.48801973003687,3.851851851851852,8192,259,pg19,0.33562091503267977,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8489795918367347,50.47441725519462,4.244897959183673,32768,256,pg19,0.2677083333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9862385321100917,52.6962436889087,4.931192660550458,4096,257,pg19,0.26626984126984127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8203125,52.28201267671497,4.1015625,49152,258,pg19,0.4006944444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6491803278688525,45.638742865189684,3.2459016393442623,16384,257,pg19,0.29124293785310734,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8688524590163934,47.960558713879244,4.344262295081967,8192,259,pg19,0.276595744680851,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9344978165938864,52.49374065765274,4.672489082969432,4096,258,pg19,0.3276515151515151,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7723880597014925,54.82869223692949,3.8619402985074625,16384,258,pg19,0.3836601307189542,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.968609865470852,56.20146200711948,4.84304932735426,4096,258,pg19,0.36468253968253966,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8653061224489796,48.92904607603211,4.326530612244898,8192,259,pg19,0.3131205673758865,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7418181818181818,47.1703994243645,3.709090909090909,32768,257,pg19,0.3157232704402516,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9596412556053812,52.7855750315508,4.798206278026906,4096,257,pg19,0.3282945736434108,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,53.49210677318504,3.8992537313432836,16384,261,pg19,0.3176282051282051,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7173144876325088,41.48530534589845,3.586572438162544,8192,257,pg19,0.2861111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6972789115646258,44.56669680897058,3.4863945578231292,49152,261,pg19,0.32172619047619044,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,55.05442284579824,5.0,4096,256,pg19,0.2891666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7735849056603774,50.537602297824954,3.867924528301887,16384,257,pg19,0.21538461538461537,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9953488372093023,56.931084152656744,4.976744186046512,4096,256,pg19,0.3234126984126983,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7137809187279152,46.49858643220894,3.5689045936395756,32768,256,pg19,0.3645061728395061,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7330960854092526,41.34098017544116,3.6654804270462633,8192,260,pg19,0.2095679012345679,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.96,52.87708642644022,4.8,4096,259,pg19,0.2844961240310077,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,52.16107326051478,3.7636363636363637,16384,260,pg19,0.33176100628930816,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7908745247148289,45.45461238743252,3.9543726235741445,8192,259,pg19,0.28888888888888886,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9727272727272728,53.62236900061625,4.863636363636364,4096,256,pg19,0.3083333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8577235772357723,52.047321377038834,4.288617886178861,49152,258,pg19,0.30070921985815596,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,52.929493442589944,3.9015151515151514,16384,257,pg19,0.3117647058823529,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8188976377952756,50.65048511755462,4.094488188976378,32768,257,pg19,0.31326530612244896,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9148936170212766,53.969926828845814,4.574468085106383,4096,260,pg19,0.3277777777777777,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7269503546099291,43.67345829830484,3.6347517730496453,8192,259,pg19,0.32345679012345685,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9555555555555556,58.10546562449704,4.777777777777778,16384,259,pg19,0.16439393939393937,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.899581589958159,50.625448506716936,4.497907949790795,4096,260,pg19,0.29888888888888887,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7732342007434945,44.06115677473025,3.866171003717472,8192,259,pg19,0.28366013071895424,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9774774774774775,53.90790597539875,4.887387387387387,4096,259,pg19,0.3234126984126984,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8508064516129032,53.71169232091816,4.254032258064516,32768,258,pg19,0.3581560283687943,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8647540983606558,54.833505236553954,4.323770491803279,49152,257,pg19,0.39999999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,48.129598098430165,3.5,16384,259,pg19,0.2839285714285714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7765151515151515,43.7316383859797,3.8825757575757573,8192,256,pg19,0.2568627450980392,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.990990990990991,56.46200550681837,4.954954954954955,4096,262,pg19,0.32619047619047614,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,57.96418990606205,4.2063492063492065,16384,259,pg19,0.35177304964539,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.96,54.98174856452438,4.8,4096,258,pg19,0.3194444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,44.86845823966279,3.905660377358491,8192,257,pg19,0.28333333333333327,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.67003367003367,42.818137354771636,3.35016835016835,32768,256,pg19,0.2859649122807017,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9427312775330396,51.15169048959361,4.713656387665198,4096,258,pg19,0.28446969696969693,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,51.90290442366065,3.740875912408759,16384,257,pg19,0.321474358974359,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8669354838709677,49.12390931509615,4.334677419354839,8192,262,pg19,0.2989361702127659,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.803088803088803,49.31498335154695,4.015444015444015,49152,257,pg19,0.29149659863945576,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9819819819819819,54.48347409510856,4.90990990990991,4096,261,pg19,0.33023255813953484,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8076923076923077,54.88676110145262,4.038461538461538,16384,260,pg19,0.3183333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9863013698630136,54.92661161368994,4.931506849315069,4096,258,pg19,0.2583333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7773584905660378,46.380018933990506,3.886792452830189,8192,256,pg19,0.35733333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8875,56.38645711500899,4.4375,32768,259,pg19,0.4014492753623189,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.832,57.434804060643486,4.16,16384,256,pg19,0.36145833333333327,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,55.67600712229195,5.0,4096,261,pg19,0.33095238095238094,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8791666666666667,49.49048310027123,4.395833333333333,8192,257,pg19,0.3315217391304347,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954128440366973,53.76745124376285,4.977064220183486,4096,259,pg19,0.2857142857142857,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7054794520547946,45.25454945918434,3.5273972602739727,49152,261,pg19,0.33272727272727265,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9601769911504425,65.67823442642974,4.800884955752212,16384,260,pg19,0.3736434108527131,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8492063492063492,50.58606684377197,4.246031746031746,8192,261,pg19,0.3553191489361701,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,57.32251756058134,5.0,4096,257,pg19,0.32195121951219513,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6825938566552902,44.0448499149287,3.4129692832764507,32768,256,pg19,0.31636904761904766,0.1
