target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,48.78868746321793,3.389830508474576,4096,256,pg19,0.38244047619047616,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7013888888888888,52.30274174311301,3.506944444444444,8192,257,pg19,0.34696969696969704,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6440129449838188,50.818460376247664,3.220064724919094,4096,257,pg19,0.38419540229885063,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6442307692307693,49.76899193560165,3.2211538461538463,8192,260,pg19,0.29830508474576267,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7093425605536332,53.251281402203595,3.546712802768166,16384,260,pg19,0.32333333333333336,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6578073089700996,53.5929872736462,3.2890365448504983,4096,256,pg19,0.33132183908045976,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6810631229235881,54.779045827345264,3.4053156146179404,8192,262,pg19,0.34853801169590637,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7097902097902098,57.410427927961514,3.548951048951049,4096,257,pg19,0.3444444444444445,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5428571428571428,44.92503442928572,2.714285714285714,16384,257,pg19,0.26616915422885573,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,51.86671473944669,3.081761006289308,8192,256,pg19,0.3861111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5710059171597633,47.77702386695676,2.8550295857988166,4096,258,pg19,0.3064102564102564,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,54.04289419851538,3.655913978494624,32768,258,pg19,0.29907407407407405,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8171206225680934,58.2822819780995,4.085603112840467,49152,259,pg19,0.42414965986394554,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,61.91716447616754,3.969465648854962,16384,258,pg19,0.33,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,59.345048891739,3.6832740213523127,8192,260,pg19,0.3823899371069182,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.4895287958115183,42.76572759134608,2.4476439790575917,4096,260,pg19,0.3089041095890411,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7732342007434945,59.516307524272214,3.866171003717472,16384,259,pg19,0.29379084967320257,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,59.245707558140296,3.7454545454545456,4096,258,pg19,0.3067307692307692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6246056782334385,49.31297446428686,3.1230283911671926,8192,259,pg19,0.271311475409836,0.1
