draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08579881656804733,38.135617218698805,0.514792899408284,4,256,128k,0.6,0.026222205720841885,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38675213675213677,83.41415555821405,2.3205128205128207,4,259,128k,0.6,0.01198837287637718,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.001976284584980237,25.849948542863117,0.011857707509881422,4,256,128k,0.6,0.038684796541929245,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09451219512195122,39.72386548200968,0.5670731707317074,4,257,128k,0.6,0.025173783766156504,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24056603773584906,61.862570272895816,1.4433962264150944,4,259,128k,0.6,0.01616486343177589,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,40.689245406656056,0.6000000000000001,4,256,128k,0.6,0.024576518684625626,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2358490566037736,61.04696521641094,1.4150943396226414,4,256,128k,0.6,0.01638083066791296,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2345679012345679,61.016141327141966,1.4074074074074074,4,260,128k,0.6,0.016389105870173528,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1640826873385013,50.13920589352971,0.9844961240310077,4,256,128k,0.6,0.01994447223842144,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473895582329317,77.50538275823962,2.0843373493975905,4,256,128k,0.6,0.012902329675853252,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,41.806608379537046,0.641025641025641,4,256,128k,0.6,0.02391966339200735,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15298507462686567,48.74078665418081,0.917910447761194,4,257,128k,0.6,0.0205166979986406,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16282051282051282,50.23824864494335,0.976923076923077,4,257,128k,0.6,0.01990515248784759,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.029953917050691243,30.092642154940496,0.17972350230414746,4,256,128k,0.6,0.03323071449995041,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07169459962756052,36.2299052063251,0.43016759776536306,4,256,128k,0.6,0.027601507492363453,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1859504132231405,53.42093740565753,1.115702479338843,4,256,128k,0.6,0.018719252198934555,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21091445427728614,56.718472344786704,1.2654867256637168,4,256,128k,0.6,0.017630940303206444,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0873015873015873,37.35501660558372,0.5238095238095237,4,256,128k,0.6,0.026770166121423244,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10104166666666667,30.771554174604205,0.60625,4,257,128k,0.6,0.032497546088370834,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11147186147186147,32.239365934328106,0.6688311688311688,4,257,128k,0.6,0.03101797975918662,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14841849148418493,36.75702286601546,0.8905109489051095,4,259,128k,0.6,0.027205685390928998,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5847953216374269,85.13963356036739,3.508771929824561,4,257,128k,0.6,0.011745411134415563,0.023474905639886856
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11968680089485459,42.495740261841455,0.7181208053691275,64,256,gs,0.8,0.023531770333647728,0.02385441865772009
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.19491525423728814,42.03419180170625,1.1694915254237288,4,256,128k,0.6,0.023790156468749046,0.023474905639886856
