draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,59.69788246042067,0.6907894736842105,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,48.88800061921478,0.4143646408839779,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,56.72851688575796,0.673202614379085,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,47.34463781241636,0.391304347826087,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,53.9148896961999,0.49707602339181284,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,46.06537876532,0.35978835978835977,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5481927710843374,51.577581753277556,0.5481927710843374,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,52.54481937167907,0.4883720930232558,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,52.38234633653919,0.4602272727272727,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.917910447761194,67.81492876210982,0.917910447761194,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,51.868974711514525,0.4883720930232558,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,52.61172040904669,0.43575418994413406,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,48.78596658669307,0.3891891891891892,1,257,pg19,0.8
